
          s         kW        km/hr
          6.25      N/A       N/A       
          6.30      N/A       N/A       
          6.35      N/A       N/A       
          6.40      N/A       N/A       
          6.45      N/A       N/A       
          6.50      N/A       N/A       
          6.55      N/A       N/A       
          6.60      N/A       N/A       
          6.65      N/A       N/A       
          6.70      N/A       N/A       
          6.75      N/A       N/A       
          6.80      N/A       N/A       
          6.85      N/A       N/A       
          6.90      N/A       N/A       
          6.95      N/A       N/A       
          7.00      N/A       10.43     
          7.05      N/A       10.72     
          7.10      N/A       11.02     
          7.15      N/A       11.31     
          7.20      N/A       11.61     
          7.25      1.46      11.90     
          7.30      1.46      12.20     
          7.35      1.48      12.49     
          7.40      1.49      12.79     
          7.45      1.49      13.07     
          7.50      1.50      13.33     
          7.55      1.50      13.59     
          7.60      1.50      13.84     
          7.65      1.49      14.10     
          7.70      1.46      14.36     
          7.75      1.42      14.62     
          7.80      1.38      14.87     
          7.85      1.34      15.06     
          7.90      1.29      15.25     
          7.95      1.23      15.43     
          8.00      1.17      15.61     
          8.05      1.10      15.80     
          8.10      1.02      15.98     
          8.15      0.94      16.14     
          8.20      0.85      16.23     
          8.25      0.77      16.32     
          8.30      0.69      16.41     
          8.35      0.64      16.51     
          8.40      0.59      16.60     
          8.45      0.55      16.68     
          8.50      0.50      16.74     
          8.55      0.46      16.79     
          8.60      0.44      16.84     
          8.65      0.45      16.89     
          8.70      0.48      16.94     
          8.75      0.52      16.99     
          8.80      0.56      17.06     
          8.85      0.59      17.14     
          8.90      0.63      17.22     
          8.95      0.66      17.30     
          9.00      0.70      17.39     
          9.05      0.73      17.47     
          9.10      0.76      17.57     
          9.15      0.79      17.67     
          9.20      0.82      17.78     
          9.25      0.85      17.88     
          9.30      0.87      17.99     
          9.35      0.89      18.09     
          9.40      0.91      18.21     
          9.45      0.93      18.33     
          9.50      0.94      18.44     
          9.55      0.95      18.56     
          9.60      0.96      18.68     
          9.65      0.97      18.79     
          9.70      0.97      18.91     
          9.75      0.98      19.03     
          9.80      0.98      19.14     
          9.85      0.98      19.26     
          9.90      0.98      19.37     
          9.95      0.98      19.49     
          10.00     0.97      19.60     
          10.05     0.95      19.71     
          10.10     0.90      19.83     
          10.15     0.85      19.94     
          10.20     0.80      20.02     
          10.25     0.75      20.09     
          10.30     0.71      20.17     
          10.35     0.68      20.24     
          10.40     0.66      20.32     
          10.45     0.64      20.38     
          10.50     0.62      20.44     
          10.55     0.60      20.51     
          10.60     0.58      20.57     
          10.65     0.57      20.63     
          10.70     0.55      20.68     
          10.75     0.52      20.73     
          10.80     0.48      20.78     
          10.85     0.41      20.83     
          10.90     0.33      20.88     
          10.95     0.25      20.89     
          11.00     0.18      20.89     
          11.05     0.13      20.90     
          11.10     0.10      20.90     
          11.15     0.07      20.90     
          11.20     0.05      20.89     
          11.25     0.03      20.88     
          11.30     0.02      20.87     
          11.35     0.02      20.86     
          11.40     0.02      20.85     
          11.45     0.02      20.85     
          11.50     0.03      20.84     
          11.55     0.03      20.83     
          11.60     0.04      20.82     
          11.65     0.05      20.81     
          11.70     0.06      20.81     
          11.75     0.07      20.80     
          11.80     0.07      20.80     
          11.85     0.06      20.80     
          11.90     0.06      20.79     
          11.95     0.05      20.79     
          12.00     0.04      20.78     
          12.05     0.03      20.77     
          12.10     0.01      20.77     
          12.15     -0.01     20.76     
          12.20     -0.03     20.74     
          12.25     -0.04     20.72     
          12.30     -0.05     20.70     
          12.35     -0.06     20.68     
          12.40     -0.06     20.66     
          12.45     -0.06     20.64     
          12.50     -0.06     20.63     
          12.55     -0.06     20.61     
          12.60     -0.07     20.59     
          12.65     -0.07     20.57     
          12.70     -0.08     20.54     
          12.75     -0.08     20.52     
          12.80     -0.09     20.50     
          12.85     -0.09     20.48     
          12.90     -0.10     20.46     
          12.95     -0.11     20.43     
          13.00     -0.11     20.40     
          13.05     -0.11     20.38     
          13.10     -0.11     20.35     
          13.15     -0.12     20.33     
          13.20     -0.12     20.30     
          13.25     -0.12     20.27     
          13.30     -0.12     20.25     
          13.35     -0.12     20.22     
          13.40     -0.12     20.20     
          13.45     -0.11     20.17     
          13.50     -0.11     20.14     
          13.55     -0.11     20.12     
          13.60     -0.11     20.09     
          13.65     -0.11     20.07     
          13.70     -0.11     20.04     
          13.75     -0.11     20.01     
          13.80     -0.10     19.99     
          13.85     -0.10     19.96     
          13.90     -0.09     19.94     
          13.95     -0.08     19.92     
          14.00     -0.07     19.90     
          14.05     -0.05     19.88     
          14.10     -0.03     19.85     
          14.15     0.00      19.83     
          14.20     0.03      19.83     
          14.25     0.06      19.83     
          14.30     0.07      19.83     
          14.35     0.08      19.82     
          14.40     0.09      19.82     
          14.45     0.09      19.82     
          14.50     0.10      19.82     
          14.55     0.10      19.82     
          14.60     0.10      19.82     
          14.65     0.10      19.83     
          14.70     0.10      19.83     
          14.75     0.10      19.83     
          14.80     0.10      19.83     
          14.85     0.10      19.83     
          14.90     0.10      19.83     
          14.95     0.10      19.83     
          15.00     0.10      19.83     
          15.05     0.10      19.83     
          15.10     0.10      19.83     
          15.15     0.09      19.83     
          15.20     0.09      19.83     
          15.25     0.09      19.83     
          15.30     0.09      19.83     
          15.35     0.08      19.83     
          15.40     0.08      19.83     
          15.45     0.08      19.83     
          15.50     0.08      19.83     
          15.55     0.07      19.82     
          15.60     0.07      19.82     
          15.65     0.07      19.82     
          15.70     0.07      19.81     
          15.75     0.07      19.81     
          15.80     0.07      19.81     
          15.85     0.07      19.81     
          15.90     0.07      19.80     
          15.95     0.07      19.80     
          16.00     0.06      19.80     
          16.05     0.06      19.79     
          16.10     0.06      19.79     
          16.15     0.05      19.78     
          16.20     0.05      19.78     
          16.25     0.05      19.77     
          16.30     0.04      19.76     
          16.35     0.04      19.76     
          16.40     0.04      19.75     
          16.45     0.04      19.74     
          16.50     0.04      19.74     
          16.55     0.04      19.73     
          16.60     0.04      19.72     
          16.65     0.04      19.72     
          16.70     0.04      19.71     
          16.75     0.04      19.70     
          16.80     0.04      19.70     
          16.85     0.05      19.69     
          16.90     0.05      19.69     
          16.95     0.05      19.68     
          17.00     0.05      19.67     
          17.05     0.05      19.67     
          17.10     0.05      19.66     
          17.15     0.05      19.66     
          17.20     0.05      19.65     
          17.25     0.05      19.64     
          17.30     0.05      19.64     
          17.35     0.05      19.63     
          17.40     0.05      19.63     
          17.45     0.05      19.62     
          17.50     0.04      19.61     
          17.55     0.04      19.61     
          17.60     0.04      19.60     
          17.65     0.04      19.59     
          17.70     0.04      19.59     
          17.75     0.05      19.58     
          17.80     0.05      19.57     
          17.85     0.05      19.57     
          17.90     0.05      19.56     
          17.95     0.05      19.56     
          18.00     0.05      19.55     
          18.05     0.05      19.55     
          18.10     0.05      19.54     
          18.15     0.05      19.54     
          18.20     0.05      19.53     
          18.25     0.05      19.52     
          18.30     0.05      19.52     
          18.35     0.05      19.51     
          18.40     0.05      19.51     
          18.45     0.05      19.50     
          18.50     0.05      19.50     
          18.55     0.05      19.49     
          18.60     0.05      19.49     
          18.65     0.05      19.48     
          18.70     0.05      19.47     
          18.75     0.05      19.47     
          18.80     0.05      19.46     
          18.85     0.05      19.46     
          18.90     0.05      19.45     
          18.95     0.04      19.44     
          19.00     0.04      19.44     
          19.05     0.04      19.43     
          19.10     0.04      19.43     
          19.15     0.04      19.42     
          19.20     0.04      19.41     
          19.25     0.04      19.41     
          19.30     0.04      19.40     
          19.35     0.04      19.39     
          19.40     0.04      19.39     
          19.45     0.04      19.38     
          19.50     0.05      19.37     
          19.55     0.06      19.37     
          19.60     0.07      19.36     
          19.65     0.08      19.36     
          19.70     0.09      19.36     
          19.75     0.11      19.36     
          19.80     0.13      19.36     
          19.85     0.16      19.37     
          19.90     0.19      19.37     
          19.95     0.22      19.39     
          20.00     0.24      19.41     
          20.05     0.26      19.43     
          20.10     0.27      19.46     
          20.15     0.28      19.48     
          20.20     0.28      19.50     
          20.25     0.29      19.53     
          20.30     0.29      19.55     
          20.35     0.29      19.58     
          20.40     0.29      19.60     
          20.45     0.29      19.63     
          20.50     0.29      19.65     
          20.55     0.29      19.68     
          20.60     0.29      19.70     
          20.65     0.28      19.73     
          20.70     0.28      19.75     
          20.75     0.27      19.78     
          20.80     0.27      19.80     
          20.85     0.27      19.82     
          20.90     0.27      19.84     
          20.95     0.27      19.86     
          21.00     0.27      19.88     
          21.05     0.27      19.90     
          21.10     0.26      19.93     
          21.15     0.26      19.95     
          21.20     0.25      19.97     
          21.25     0.25      19.99     
          21.30     0.24      20.01     
          21.35     0.24      20.02     
          21.40     0.23      20.04     
          21.45     0.22      20.06     
          21.50     0.20      20.07     
          21.55     0.19      20.08     
          21.60     0.18      20.09     
          21.65     0.18      20.11     
          21.70     0.17      20.12     
          21.75     0.16      20.12     
          21.80     0.15      20.13     
          21.85     0.15      20.14     
          21.90     0.14      20.14     
          21.95     0.14      20.15     
          22.00     0.13      20.15     
          22.05     0.13      20.16     
          22.10     0.13      20.16     
          22.15     0.13      20.16     
          22.20     0.13      20.17     
          22.25     0.13      20.17     
          22.30     0.13      20.17     
          22.35     0.13      20.18     
          22.40     0.12      20.18     
          22.45     0.12      20.19     
          22.50     0.12      20.19     
          22.55     0.12      20.19     
          22.60     0.12      20.19     
          22.65     0.12      20.20     
          22.70     0.12      20.20     
          22.75     0.11      20.20     
          22.80     0.11      20.20     
          22.85     0.11      20.20     
          22.90     0.11      20.21     
          22.95     0.12      20.21     
          23.00     0.12      20.21     
          23.05     0.12      20.21     
          23.10     0.12      20.22     
          23.15     0.12      20.22     
          23.20     0.12      20.22     
          23.25     0.12      20.23     
          23.30     0.12      20.23     
          23.35     0.12      20.23     
          23.40     0.12      20.24     
          23.45     0.12      20.24     
          23.50     0.12      20.24     
          23.55     0.12      20.24     
          23.60     0.12      20.25     
          23.65     0.12      20.25     
          23.70     0.12      20.25     
          23.75     0.12      20.26     
          23.80     0.12      20.26     
          23.85     0.12      20.26     
          23.90     0.12      20.27     
          23.95     0.12      20.27     
          24.00     0.12      20.27     
          24.05     0.12      20.27     
          24.10     0.12      20.28     
          24.15     0.12      20.28     
          24.20     0.12      20.28     
          24.25     0.12      20.29     
          24.30     0.12      20.29     
          24.35     0.12      20.29     
          24.40     0.12      20.29     
          24.45     0.12      20.30     
          24.50     0.12      20.30     
          24.55     0.12      20.30     
          24.60     0.12      20.31     
          24.65     0.12      20.31     
          24.70     0.12      20.31     
          24.75     0.12      20.32     
          24.80     0.12      20.32     
          24.85     0.12      20.32     
          24.90     0.12      20.32     
          24.95     0.12      20.32     
          25.00     0.12      20.33     
          25.05     0.12      20.33     
          25.10     0.12      20.33     
          25.15     0.12      20.33     
          25.20     0.12      20.34     
          25.25     0.12      20.34     
          25.30     0.12      20.34     
          25.35     0.12      20.34     
          25.40     0.12      20.35     
          25.45     0.12      20.35     
          25.50     0.12      20.35     
          25.55     0.12      20.35     
          25.60     0.12      20.36     
          25.65     0.12      20.36     
          25.70     0.12      20.36     
          25.75     0.12      20.37     
          25.80     0.12      20.37     
          25.85     0.12      20.37     
          25.90     0.12      20.37     
          25.95     0.12      20.37     
          26.00     0.12      20.38     
          26.05     0.12      20.38     
          26.10     0.12      20.38     
          26.15     0.12      20.39     
          26.20     0.12      20.39     
          26.25     0.12      20.39     
          26.30     0.12      20.39     
          26.35     0.12      20.40     
          26.40     0.12      20.40     
          26.45     0.12      20.40     
          26.50     0.12      20.41     
          26.55     0.12      20.41     
          26.60     0.12      20.41     
          26.65     0.12      20.42     
          26.70     0.12      20.42     
          26.75     0.12      20.42     
          26.80     0.12      20.42     
          26.85     0.12      20.43     
          26.90     0.12      20.43     
          26.95     0.12      20.43     
          27.00     0.12      20.44     
          27.05     0.12      20.44     
          27.10     0.12      20.44     
          27.15     0.12      20.44     
          27.20     0.12      20.45     
          27.25     0.12      20.45     
          27.30     0.12      20.45     
          27.35     0.12      20.46     
          27.40     0.12      20.46     
          27.45     0.12      20.46     
          27.50     0.12      20.46     
          27.55     0.12      20.47     
          27.60     0.12      20.47     
          27.65     0.12      20.47     
          27.70     0.12      20.47     
          27.75     0.12      20.48     
          27.80     0.12      20.48     
          27.85     0.13      20.48     
          27.90     0.13      20.49     
          27.95     0.13      20.49     
          28.00     0.13      20.49     
          28.05     0.13      20.50     
          28.10     0.13      20.50     
          28.15     0.13      20.50     
          28.20     0.13      20.51     
          28.25     0.13      20.51     
          28.30     0.13      20.51     
          28.35     0.13      20.52     
          28.40     0.13      20.52     
          28.45     0.13      20.52     
          28.50     0.13      20.53     
          28.55     0.13      20.53     
          28.60     0.13      20.54     
          28.65     0.13      20.54     
          28.70     0.13      20.54     
          28.75     0.13      20.55     
          28.80     0.13      20.55     
          28.85     0.13      20.55     
          28.90     0.13      20.56     
          28.95     0.13      20.56     
          29.00     0.13      20.56     
          29.05     0.13      20.57     
          29.10     0.13      20.57     
          29.15     0.13      20.57     
          29.20     0.13      20.58     
          29.25     0.13      20.58     
          29.30     0.13      20.59     
          29.35     0.13      20.59     
          29.40     0.13      20.59     
          29.45     0.12      20.60     
          29.50     0.12      20.60     
          29.55     0.12      20.60     
          29.60     0.12      20.60     
          29.65     0.12      20.61     
          29.70     0.12      20.61     
          29.75     0.12      20.61     
          29.80     0.12      20.61     
          29.85     0.13      20.62     
          29.90     0.13      20.62     
          29.95     0.13      20.62     
          30.00     0.13      20.63     
          30.05     0.13      20.63     
          30.10     0.12      20.63     
          30.15     0.11      20.63     
          30.20     0.09      20.64     
          30.25     0.07      20.64     
          30.30     0.05      20.63     
          30.35     0.03      20.62     
          30.40     0.01      20.61     
          30.45     -0.01     20.60     
          30.50     -0.03     20.59     
          30.55     -0.05     20.57     
          30.60     -0.07     20.55     
          30.65     -0.08     20.53     
          30.70     -0.09     20.50     
          30.75     -0.09     20.48     
          30.80     -0.09     20.46     
          30.85     -0.09     20.44     
          30.90     -0.09     20.41     
          30.95     -0.09     20.39     
          31.00     -0.09     20.37     
          31.05     -0.09     20.34     
          31.10     -0.09     20.32     
          31.15     -0.09     20.30     
          31.20     -0.09     20.28     
          31.25     -0.08     20.25     
          31.30     -0.08     20.23     
          31.35     -0.08     20.21     
          31.40     -0.08     20.19     
          31.45     -0.08     20.17     
          31.50     -0.08     20.14     
          31.55     -0.08     20.12     
          31.60     -0.08     20.10     
          31.65     -0.08     20.08     
          31.70     -0.09     20.05     
          31.75     -0.09     20.03     
          31.80     -0.09     20.01     
          31.85     -0.09     19.99     
          31.90     -0.09     19.96     
          31.95     -0.09     19.94     
          32.00     -0.08     19.92     
          32.05     -0.08     19.90     
          32.10     -0.08     19.87     
          32.15     -0.08     19.85     
          32.20     -0.08     19.83     
          32.25     -0.08     19.81     
          32.30     -0.07     19.79     
          32.35     -0.07     19.77     
          32.40     -0.07     19.75     
          32.45     -0.07     19.73     
          32.50     -0.07     19.71     
          32.55     -0.08     19.68     
          32.60     -0.08     19.66     
          32.65     -0.08     19.64     
          32.70     -0.08     19.62     
          32.75     -0.08     19.60     
          32.80     -0.08     19.57     
          32.85     -0.08     19.55     
          32.90     -0.08     19.53     
          32.95     -0.08     19.51     
          33.00     -0.08     19.48     
          33.05     -0.08     19.46     
          33.10     -0.08     19.44     
          33.15     -0.08     19.42     
          33.20     -0.08     19.39     
          33.25     -0.08     19.37     
          33.30     -0.08     19.35     
          33.35     -0.08     19.33     
          33.40     -0.08     19.31     
          33.45     -0.08     19.28     
          33.50     -0.07     19.26     
          33.55     -0.05     19.24     
          33.60     -0.03     19.22     
          33.65     -0.01     19.21     
          33.70     0.00      19.20     
          33.75     0.02      19.19     
          33.80     0.04      19.18     
          33.85     0.06      19.17     
          33.90     0.08      19.17     
          33.95     0.09      19.17     
          34.00     0.10      19.17     
          34.05     0.11      19.17     
          34.10     0.11      19.18     
          34.15     0.11      19.18     
          34.20     0.11      19.18     
          34.25     0.12      19.19     
          34.30     0.12      19.19     
          34.35     0.14      19.19     
          34.40     0.15      19.19     
          34.45     0.16      19.21     
          34.50     0.17      19.22     
          34.55     0.18      19.23     
          34.60     0.17      19.24     
          34.65     0.17      19.25     
          34.70     0.16      19.26     
          34.75     0.15      19.27     
          34.80     0.14      19.28     
          34.85     0.14      19.28     
          34.90     0.13      19.29     
          34.95     0.13      19.29     
          35.00     0.12      19.30     
          35.05     0.12      19.30     
          35.10     0.11      19.30     
          35.15     0.11      19.30     
          35.20     0.11      19.31     
          35.25     0.11      19.31     
          35.30     0.11      19.31     
          35.35     0.11      19.31     
          35.40     0.11      19.32     
          35.45     0.11      19.32     
          35.50     0.11      19.32     
          35.55     0.11      19.32     
          35.60     0.11      19.33     
          35.65     0.11      19.33     
          35.70     0.11      19.33     
          35.75     0.11      19.34     
          35.80     0.12      19.34     
          35.85     0.12      19.34     
          35.90     0.12      19.34     
          35.95     0.12      19.35     
          36.00     0.12      19.35     
          36.05     0.12      19.35     
          36.10     0.12      19.36     
          36.15     0.12      19.36     
          36.20     0.12      19.36     
          36.25     0.12      19.37     
          36.30     0.12      19.37     
          36.35     0.12      19.37     
          36.40     0.12      19.38     
          36.45     0.12      19.38     
          36.50     0.12      19.38     
          36.55     0.12      19.39     
          36.60     0.12      19.39     
          36.65     0.12      19.39     
          36.70     0.12      19.40     
          36.75     0.12      19.40     
          36.80     0.12      19.40     
          36.85     0.12      19.41     
          36.90     0.12      19.41     
          36.95     0.11      19.41     
          37.00     0.11      19.42     
          37.05     0.11      19.42     
          37.10     0.11      19.42     
          37.15     0.11      19.42     
          37.20     0.11      19.43     
          37.25     0.11      19.43     
          37.30     0.11      19.43     
          37.35     0.11      19.43     
          37.40     0.11      19.44     
          37.45     0.11      19.44     
          37.50     0.11      19.44     
          37.55     0.11      19.44     
          37.60     0.11      19.45     
          37.65     0.11      19.45     
          37.70     0.11      19.45     
          37.75     0.11      19.46     
          37.80     0.11      19.46     
          37.85     0.11      19.46     
          37.90     0.11      19.46     
          37.95     0.11      19.47     
          38.00     0.11      19.47     
          38.05     0.11      19.47     
          38.10     0.11      19.47     
          38.15     0.11      19.48     
          38.20     0.11      19.48     
          38.25     0.11      19.48     
          38.30     0.11      19.48     
          38.35     0.11      19.49     
          38.40     0.11      19.49     
          38.45     0.11      19.49     
          38.50     0.12      19.49     
          38.55     0.12      19.50     
          38.60     0.12      19.50     
          38.65     0.12      19.50     
          38.70     0.11      19.51     
          38.75     0.11      19.51     
          38.80     0.11      19.51     
          38.85     0.11      19.51     
          38.90     0.11      19.52     
          38.95     0.11      19.52     
          39.00     0.11      19.52     
          39.05     0.11      19.52     
          39.10     0.11      19.53     
          39.15     0.11      19.53     
          39.20     0.12      19.53     
          39.25     0.12      19.53     
          39.30     0.12      19.54     
          39.35     0.12      19.54     
          39.40     0.12      19.54     
          39.45     0.12      19.55     
          39.50     0.12      19.55     
          39.55     0.12      19.55     
          39.60     0.12      19.56     
          39.65     0.12      19.56     
          39.70     0.12      19.56     
          39.75     0.12      19.57     
          39.80     0.12      19.57     
          39.85     0.12      19.57     
          39.90     0.12      19.58     
          39.95     0.12      19.58     
          40.00     0.12      19.58     
          40.05     0.12      19.58     
          40.10     0.12      19.59     
          40.15     0.12      19.59     
          40.20     0.12      19.59     
          40.25     0.12      19.60     
          40.30     0.12      19.60     
          40.35     0.12      19.60     
          40.40     0.12      19.61     
          40.45     0.12      19.61     
          40.50     0.12      19.61     
          40.55     0.12      19.61     
          40.60     0.12      19.62     
          40.65     0.12      19.62     
          40.70     0.12      19.62     
          40.75     0.12      19.63     
          40.80     0.12      19.63     
          40.85     0.12      19.63     
          40.90     0.12      19.64     
          40.95     0.12      19.64     
          41.00     0.12      19.64     
          41.05     0.12      19.65     
          41.10     0.12      19.65     
          41.15     0.12      19.65     
          41.20     0.12      19.66     
          41.25     0.12      19.66     
          41.30     0.12      19.66     
          41.35     0.12      19.67     
          41.40     0.12      19.67     
          41.45     0.12      19.67     
          41.50     0.12      19.67     
          41.55     0.12      19.68     
          41.60     0.12      19.68     
          41.65     0.12      19.68     
          41.70     0.12      19.69     
          41.75     0.12      19.69     
          41.80     0.12      19.69     
          41.85     0.12      19.70     
          41.90     0.12      19.70     
          41.95     0.11      19.70     
          42.00     0.11      19.70     
          42.05     0.11      19.71     
          42.10     0.11      19.71     
          42.15     0.11      19.71     
          42.20     0.11      19.71     
          42.25     0.11      19.72     
          42.30     0.11      19.72     
          42.35     0.11      19.72     
          42.40     0.11      19.72     
          42.45     0.11      19.73     
          42.50     0.12      19.73     
          42.55     0.12      19.73     
          42.60     0.12      19.74     
          42.65     0.12      19.74     
          42.70     0.12      19.74     
          42.75     0.12      19.74     
          42.80     0.12      19.75     
          42.85     0.11      19.75     
          42.90     0.11      19.75     
          42.95     0.11      19.75     
          43.00     0.11      19.76     
          43.05     0.12      19.76     
          43.10     0.12      19.76     
          43.15     0.12      19.77     
          43.20     0.12      19.77     
          43.25     0.12      19.77     
          43.30     0.12      19.77     
          43.35     0.12      19.78     
          43.40     0.12      19.78     
          43.45     0.12      19.79     
          43.50     0.12      19.79     
          43.55     0.12      19.79     
          43.60     0.12      19.80     
          43.65     0.12      19.80     
          43.70     0.12      19.80     
          43.75     0.12      19.81     
          43.80     0.12      19.81     
          43.85     0.12      19.81     
          43.90     0.12      19.82     
          43.95     0.12      19.82     
          44.00     0.12      19.83     
          44.05     0.12      19.83     
          44.10     0.12      19.83     
          44.15     0.12      19.84     
          44.20     0.12      19.84     
          44.25     0.12      19.84     
          44.30     0.12      19.85     
          44.35     0.12      19.85     
          44.40     0.12      19.85     
          44.45     0.12      19.86     
          44.50     0.12      19.86     
          44.55     0.12      19.86     
          44.60     0.12      19.86     
          44.65     0.12      19.87     
          44.70     0.12      19.87     
          44.75     0.12      19.87     
          44.80     0.12      19.88     
          44.85     0.12      19.88     
          44.90     0.13      19.88     
          44.95     0.13      19.89     
          45.00     0.13      19.89     
          45.05     0.13      19.90     
          45.10     0.13      19.90     
          45.15     0.13      19.91     
          45.20     0.13      19.91     
          45.25     0.13      19.91     
          45.30     0.12      19.92     
          45.35     0.13      19.92     
          45.40     0.13      19.92     
          45.45     0.13      19.93     
          45.50     0.13      19.93     
          45.55     0.13      19.94     
          45.60     0.13      19.94     
          45.65     0.13      19.94     
          45.70     0.13      19.95     
          45.75     0.12      19.95     
          45.80     0.12      19.95     
          45.85     0.12      19.96     
          45.90     0.12      19.96     
          45.95     0.12      19.96     
          46.00     0.12      19.97     
          46.05     0.12      19.97     
          46.10     0.12      19.97     
          46.15     0.12      19.98     
          46.20     0.12      19.98     
          46.25     0.12      19.98     
          46.30     0.12      19.98     
          46.35     0.12      19.99     
          46.40     0.12      19.99     
          46.45     0.12      19.99     
          46.50     0.12      20.00     
          46.55     0.12      20.00     
          46.60     0.12      20.00     
          46.65     0.12      20.01     
          46.70     0.12      20.01     
          46.75     0.12      20.01     
          46.80     0.12      20.02     
          46.85     0.12      20.02     
          46.90     0.12      20.02     
          46.95     0.12      20.02     
          47.00     0.12      20.03     
          47.05     0.12      20.03     
          47.10     0.12      20.03     
          47.15     0.12      20.04     
          47.20     0.12      20.04     
          47.25     0.12      20.04     
          47.30     0.12      20.05     
          47.35     0.12      20.05     
          47.40     0.12      20.05     
          47.45     0.12      20.05     
          47.50     0.12      20.06     
          47.55     0.12      20.06     
          47.60     0.12      20.06     
          47.65     0.12      20.07     
          47.70     0.12      20.07     
          47.75     0.12      20.07     
          47.80     0.13      20.08     
          47.85     0.13      20.08     
          47.90     0.13      20.08     
          47.95     0.13      20.09     
          48.00     0.13      20.09     
          48.05     0.12      20.09     
          48.10     0.12      20.10     
          48.15     0.12      20.10     
          48.20     0.12      20.10     
          48.25     0.12      20.11     
          48.30     0.12      20.11     
          48.35     0.12      20.11     
          48.40     0.12      20.12     
          48.45     0.12      20.12     
          48.50     0.12      20.12     
          48.55     0.12      20.12     
          48.60     0.12      20.13     
          48.65     0.12      20.13     
          48.70     0.12      20.13     
          48.75     0.13      20.14     
          48.80     0.13      20.14     
          48.85     0.13      20.15     
          48.90     0.13      20.15     
          48.95     0.13      20.15     
          49.00     0.13      20.16     
          49.05     0.13      20.16     
          49.10     0.13      20.16     
          49.15     0.13      20.17     
          49.20     0.13      20.17     
          49.25     0.12      20.17     
          49.30     0.12      20.18     
          49.35     0.12      20.18     
          49.40     0.12      20.18     
          49.45     0.12      20.19     
