14.2,0.03,19.83
14.25,0.06,19.83
14.3,0.07,19.83
14.35,0.08,19.82
14.4,0.09,19.82
14.45,0.09,19.82
14.5,0.1,19.82
14.55,0.1,19.82
14.6,0.1,19.82
14.65,0.1,19.83
14.7,0.1,19.83
14.75,0.1,19.83
14.8,0.1,19.83
14.85,0.1,19.83
14.9,0.1,19.83
14.95,0.1,19.83
15,0.1,19.83
15.05,0.1,19.83
15.1,0.1,19.83
15.15,0.09,19.83
15.2,0.09,19.83
15.25,0.09,19.83
15.3,0.09,19.83
15.35,0.08,19.83
15.4,0.08,19.83
15.45,0.08,19.83
15.5,0.08,19.83
15.55,0.07,19.82
15.6,0.07,19.82
15.65,0.07,19.82
15.7,0.07,19.81
15.75,0.07,19.81
15.8,0.07,19.81
15.85,0.07,19.81
15.9,0.07,19.8
15.95,0.07,19.8
16,0.06,19.8
16.05,0.06,19.79
16.1,0.06,19.79
16.15,0.05,19.78
16.2,0.05,19.78
16.25,0.05,19.77
16.3,0.04,19.76
16.35,0.04,19.76
16.4,0.04,19.75
16.45,0.04,19.74
16.5,0.04,19.74
16.55,0.04,19.73
16.6,0.04,19.72
16.65,0.04,19.72
16.7,0.04,19.71
16.75,0.04,19.7
16.8,0.04,19.7
16.85,0.05,19.69
16.9,0.05,19.69
16.95,0.05,19.68
17,0.05,19.67
17.05,0.05,19.67
17.1,0.05,19.66
17.15,0.05,19.66
17.2,0.05,19.65
17.25,0.05,19.64
17.3,0.05,19.64
17.35,0.05,19.63
17.4,0.05,19.63
17.45,0.05,19.62
17.5,0.04,19.61
17.55,0.04,19.61
17.6,0.04,19.6
17.65,0.04,19.59
17.7,0.04,19.59
17.75,0.05,19.58
17.8,0.05,19.57
17.85,0.05,19.57
17.9,0.05,19.56
17.95,0.05,19.56
18,0.05,19.55
18.05,0.05,19.55
18.1,0.05,19.54
18.15,0.05,19.54
18.2,0.05,19.53
18.25,0.05,19.52
18.3,0.05,19.52
18.35,0.05,19.51
18.4,0.05,19.51
18.45,0.05,19.5
18.5,0.05,19.5
18.55,0.05,19.49
18.6,0.05,19.49
18.65,0.05,19.48
18.7,0.05,19.47
18.75,0.05,19.47
18.8,0.05,19.46
18.85,0.05,19.46
18.9,0.05,19.45
18.95,0.04,19.44
19,0.04,19.44
19.05,0.04,19.43
19.1,0.04,19.43
19.15,0.04,19.42
19.2,0.04,19.41
19.25,0.04,19.41
19.3,0.04,19.4
19.35,0.04,19.39
19.4,0.04,19.39
19.45,0.04,19.38
19.5,0.05,19.37
19.55,0.06,19.37
19.6,0.07,19.36
19.65,0.08,19.36
19.7,0.09,19.36
19.75,0.11,19.36
19.8,0.13,19.36
19.85,0.16,19.37
19.9,0.19,19.37
19.95,0.22,19.39
20,0.24,19.41
20.05,0.26,19.43
20.1,0.27,19.46
20.15,0.28,19.48
20.2,0.28,19.5
20.25,0.29,19.53
20.3,0.29,19.55
20.35,0.29,19.58
20.4,0.29,19.6
20.45,0.29,19.63
20.5,0.29,19.65
20.55,0.29,19.68
20.6,0.29,19.7
20.65,0.28,19.73
20.7,0.28,19.75
20.75,0.27,19.78
20.8,0.27,19.8
20.85,0.27,19.82
20.9,0.27,19.84
20.95,0.27,19.86
21,0.27,19.88
21.05,0.27,19.9
21.1,0.26,19.93
21.15,0.26,19.95
21.2,0.25,19.97
21.25,0.25,19.99
21.3,0.24,20.01
21.35,0.24,20.02
21.4,0.23,20.04
21.45,0.22,20.06
21.5,0.2,20.07
21.55,0.19,20.08
21.6,0.18,20.09
21.65,0.18,20.11
21.7,0.17,20.12
21.75,0.16,20.12
21.8,0.15,20.13
21.85,0.15,20.14
21.9,0.14,20.14
21.95,0.14,20.15
22,0.13,20.15
22.05,0.13,20.16
22.1,0.13,20.16
22.15,0.13,20.16
22.2,0.13,20.17
22.25,0.13,20.17
22.3,0.13,20.17
22.35,0.13,20.18
22.4,0.12,20.18
22.45,0.12,20.19
22.5,0.12,20.19
22.55,0.12,20.19
22.6,0.12,20.19
22.65,0.12,20.2
22.7,0.12,20.2
22.75,0.11,20.2
22.8,0.11,20.2
22.85,0.11,20.2
22.9,0.11,20.21
22.95,0.12,20.21
23,0.12,20.21
23.05,0.12,20.21
23.1,0.12,20.22
23.15,0.12,20.22
23.2,0.12,20.22
23.25,0.12,20.23
23.3,0.12,20.23
23.35,0.12,20.23
23.4,0.12,20.24
23.45,0.12,20.24
23.5,0.12,20.24
23.55,0.12,20.24
23.6,0.12,20.25
23.65,0.12,20.25
23.7,0.12,20.25
23.75,0.12,20.26
23.8,0.12,20.26
23.85,0.12,20.26
23.9,0.12,20.27
23.95,0.12,20.27
24,0.12,20.27
24.05,0.12,20.27
24.1,0.12,20.28
24.15,0.12,20.28
24.2,0.12,20.28
24.25,0.12,20.29
24.3,0.12,20.29
24.35,0.12,20.29
24.4,0.12,20.29
24.45,0.12,20.3
24.5,0.12,20.3
24.55,0.12,20.3
24.6,0.12,20.31
24.65,0.12,20.31
24.7,0.12,20.31
24.75,0.12,20.32
24.8,0.12,20.32
24.85,0.12,20.32
24.9,0.12,20.32
24.95,0.12,20.32
25,0.12,20.33
25.05,0.12,20.33
25.1,0.12,20.33
25.15,0.12,20.33
25.2,0.12,20.34
25.25,0.12,20.34
25.3,0.12,20.34
25.35,0.12,20.34
25.4,0.12,20.35
25.45,0.12,20.35
25.5,0.12,20.35
25.55,0.12,20.35
25.6,0.12,20.36
25.65,0.12,20.36
25.7,0.12,20.36
25.75,0.12,20.37
25.8,0.12,20.37
25.85,0.12,20.37
25.9,0.12,20.37
25.95,0.12,20.37
26,0.12,20.38
26.05,0.12,20.38
26.1,0.12,20.38
26.15,0.12,20.39
26.2,0.12,20.39
26.25,0.12,20.39
26.3,0.12,20.39
26.35,0.12,20.4
26.4,0.12,20.4
26.45,0.12,20.4
26.5,0.12,20.41
26.55,0.12,20.41
26.6,0.12,20.41
26.65,0.12,20.42
26.7,0.12,20.42
26.75,0.12,20.42
26.8,0.12,20.42
26.85,0.12,20.43
26.9,0.12,20.43
26.95,0.12,20.43
27,0.12,20.44
27.05,0.12,20.44
27.1,0.12,20.44
27.15,0.12,20.44
27.2,0.12,20.45
27.25,0.12,20.45
27.3,0.12,20.45
27.35,0.12,20.46
27.4,0.12,20.46
27.45,0.12,20.46
27.5,0.12,20.46
27.55,0.12,20.47
27.6,0.12,20.47
27.65,0.12,20.47
27.7,0.12,20.47
27.75,0.12,20.48
27.8,0.12,20.48
27.85,0.13,20.48
27.9,0.13,20.49
27.95,0.13,20.49
28,0.13,20.49
28.05,0.13,20.5
28.1,0.13,20.5
28.15,0.13,20.5
28.2,0.13,20.51
28.25,0.13,20.51
28.3,0.13,20.51
28.35,0.13,20.52
28.4,0.13,20.52
28.45,0.13,20.52
28.5,0.13,20.53
28.55,0.13,20.53
28.6,0.13,20.54
28.65,0.13,20.54
28.7,0.13,20.54
28.75,0.13,20.55
28.8,0.13,20.55
28.85,0.13,20.55
28.9,0.13,20.56
28.95,0.13,20.56
29,0.13,20.56
29.05,0.13,20.57
29.1,0.13,20.57
29.15,0.13,20.57
29.2,0.13,20.58
29.25,0.13,20.58
29.3,0.13,20.59
29.35,0.13,20.59
29.4,0.13,20.59
29.45,0.12,20.6
29.5,0.12,20.6
29.55,0.12,20.6
29.6,0.12,20.6
29.65,0.12,20.61
29.7,0.12,20.61
29.75,0.12,20.61
29.8,0.12,20.61
29.85,0.13,20.62
29.9,0.13,20.62
29.95,0.13,20.62
30,0.13,20.63
30.05,0.13,20.63
30.1,0.12,20.63
30.15,0.11,20.63
30.2,0.09,20.64
30.25,0.07,20.64
30.3,0.05,20.63
30.35,0.03,20.62
30.4,0.01,20.61
30.45,-0.01,20.6
30.5,-0.03,20.59
30.55,-0.05,20.57
30.6,-0.07,20.55
30.65,-0.08,20.53
30.7,-0.09,20.5
30.75,-0.09,20.48
30.8,-0.09,20.46
30.85,-0.09,20.44
30.9,-0.09,20.41
30.95,-0.09,20.39
31,-0.09,20.37
31.05,-0.09,20.34
31.1,-0.09,20.32
31.15,-0.09,20.3
31.2,-0.09,20.28
31.25,-0.08,20.25
31.3,-0.08,20.23
31.35,-0.08,20.21
31.4,-0.08,20.19
31.45,-0.08,20.17
31.5,-0.08,20.14
31.55,-0.08,20.12
31.6,-0.08,20.1
31.65,-0.08,20.08
31.7,-0.09,20.05
31.75,-0.09,20.03
31.8,-0.09,20.01
31.85,-0.09,19.99
31.9,-0.09,19.96
31.95,-0.09,19.94
32,-0.08,19.92
32.05,-0.08,19.9
32.1,-0.08,19.87
32.15,-0.08,19.85
32.2,-0.08,19.83
32.25,-0.08,19.81
32.3,-0.07,19.79
32.35,-0.07,19.77
32.4,-0.07,19.75
32.45,-0.07,19.73
32.5,-0.07,19.71
32.55,-0.08,19.68
32.6,-0.08,19.66
32.65,-0.08,19.64
32.7,-0.08,19.62
32.75,-0.08,19.6
32.8,-0.08,19.57
32.85,-0.08,19.55
32.9,-0.08,19.53
32.95,-0.08,19.51
33,-0.08,19.48
33.05,-0.08,19.46
33.1,-0.08,19.44
33.15,-0.08,19.42
33.2,-0.08,19.39
33.25,-0.08,19.37
33.3,-0.08,19.35
33.35,-0.08,19.33
33.4,-0.08,19.31
33.45,-0.08,19.28
33.5,-0.07,19.26
33.55,-0.05,19.24
33.6,-0.03,19.22
33.65,-0.01,19.21
33.7,0,19.2
33.75,0.02,19.19
33.8,0.04,19.18
33.85,0.06,19.17
33.9,0.08,19.17
33.95,0.09,19.17
34,0.1,19.17
34.05,0.11,19.17
34.1,0.11,19.18
34.15,0.11,19.18
34.2,0.11,19.18
34.25,0.12,19.19
34.3,0.12,19.19
34.35,0.14,19.19
34.4,0.15,19.19
34.45,0.16,19.21
34.5,0.17,19.22
34.55,0.18,19.23
34.6,0.17,19.24
34.65,0.17,19.25
34.7,0.16,19.26
34.75,0.15,19.27
34.8,0.14,19.28
34.85,0.14,19.28
34.9,0.13,19.29
34.95,0.13,19.29
35,0.12,19.3
35.05,0.12,19.3
35.1,0.11,19.3
35.15,0.11,19.3
35.2,0.11,19.31
35.25,0.11,19.31
35.3,0.11,19.31
35.35,0.11,19.31
35.4,0.11,19.32
35.45,0.11,19.32
35.5,0.11,19.32
35.55,0.11,19.32
35.6,0.11,19.33
35.65,0.11,19.33
35.7,0.11,19.33
35.75,0.11,19.34
35.8,0.12,19.34
35.85,0.12,19.34
35.9,0.12,19.34
35.95,0.12,19.35
36,0.12,19.35
36.05,0.12,19.35
36.1,0.12,19.36
36.15,0.12,19.36
36.2,0.12,19.36
36.25,0.12,19.37
36.3,0.12,19.37
36.35,0.12,19.37
36.4,0.12,19.38
36.45,0.12,19.38
36.5,0.12,19.38
36.55,0.12,19.39
36.6,0.12,19.39
36.65,0.12,19.39
36.7,0.12,19.4
36.75,0.12,19.4
36.8,0.12,19.4
36.85,0.12,19.41
36.9,0.12,19.41
36.95,0.11,19.41
37,0.11,19.42
37.05,0.11,19.42
37.1,0.11,19.42
37.15,0.11,19.42
37.2,0.11,19.43
37.25,0.11,19.43
37.3,0.11,19.43
37.35,0.11,19.43
37.4,0.11,19.44
37.45,0.11,19.44
37.5,0.11,19.44
37.55,0.11,19.44
37.6,0.11,19.45
37.65,0.11,19.45
37.7,0.11,19.45
37.75,0.11,19.46
37.8,0.11,19.46
37.85,0.11,19.46
37.9,0.11,19.46
37.95,0.11,19.47
38,0.11,19.47
38.05,0.11,19.47
38.1,0.11,19.47
38.15,0.11,19.48
38.2,0.11,19.48
38.25,0.11,19.48
38.3,0.11,19.48
38.35,0.11,19.49
38.4,0.11,19.49
38.45,0.11,19.49
38.5,0.12,19.49
38.55,0.12,19.5
38.6,0.12,19.5
38.65,0.12,19.5
38.7,0.11,19.51
38.75,0.11,19.51
38.8,0.11,19.51
38.85,0.11,19.51
38.9,0.11,19.52
38.95,0.11,19.52
39,0.11,19.52
39.05,0.11,19.52
39.1,0.11,19.53
39.15,0.11,19.53
39.2,0.12,19.53
39.25,0.12,19.53
39.3,0.12,19.54
39.35,0.12,19.54
39.4,0.12,19.54
39.45,0.12,19.55
39.5,0.12,19.55
39.55,0.12,19.55
39.6,0.12,19.56
39.65,0.12,19.56
39.7,0.12,19.56
39.75,0.12,19.57
39.8,0.12,19.57
39.85,0.12,19.57
39.9,0.12,19.58
39.95,0.12,19.58
40,0.12,19.58
40.05,0.12,19.58
40.1,0.12,19.59
40.15,0.12,19.59
40.2,0.12,19.59
40.25,0.12,19.6
40.3,0.12,19.6
40.35,0.12,19.6
40.4,0.12,19.61
40.45,0.12,19.61
40.5,0.12,19.61
40.55,0.12,19.61
40.6,0.12,19.62
40.65,0.12,19.62
40.7,0.12,19.62
40.75,0.12,19.63
40.8,0.12,19.63
40.85,0.12,19.63
40.9,0.12,19.64
40.95,0.12,19.64
41,0.12,19.64
41.05,0.12,19.65
41.1,0.12,19.65
41.15,0.12,19.65
41.2,0.12,19.66
41.25,0.12,19.66
41.3,0.12,19.66
41.35,0.12,19.67
41.4,0.12,19.67
41.45,0.12,19.67
41.5,0.12,19.67
41.55,0.12,19.68
41.6,0.12,19.68
41.65,0.12,19.68
41.7,0.12,19.69
41.75,0.12,19.69
41.8,0.12,19.69
41.85,0.12,19.7
41.9,0.12,19.7
41.95,0.11,19.7
42,0.11,19.7
42.05,0.11,19.71
42.1,0.11,19.71
42.15,0.11,19.71
42.2,0.11,19.71
42.25,0.11,19.72
42.3,0.11,19.72
42.35,0.11,19.72
42.4,0.11,19.72
42.45,0.11,19.73
42.5,0.12,19.73
42.55,0.12,19.73
42.6,0.12,19.74
42.65,0.12,19.74
42.7,0.12,19.74
42.75,0.12,19.74
42.8,0.12,19.75
42.85,0.11,19.75
42.9,0.11,19.75
42.95,0.11,19.75
43,0.11,19.76
43.05,0.12,19.76
43.1,0.12,19.76
43.15,0.12,19.77
43.2,0.12,19.77
43.25,0.12,19.77
43.3,0.12,19.77
43.35,0.12,19.78
43.4,0.12,19.78
43.45,0.12,19.79
43.5,0.12,19.79
43.55,0.12,19.79
43.6,0.12,19.8
43.65,0.12,19.8
43.7,0.12,19.8
43.75,0.12,19.81
43.8,0.12,19.81
43.85,0.12,19.81
43.9,0.12,19.82
43.95,0.12,19.82
44,0.12,19.83
44.05,0.12,19.83
44.1,0.12,19.83
44.15,0.12,19.84
44.2,0.12,19.84
44.25,0.12,19.84
44.3,0.12,19.85
44.35,0.12,19.85
44.4,0.12,19.85
44.45,0.12,19.86
44.5,0.12,19.86
44.55,0.12,19.86
44.6,0.12,19.86
44.65,0.12,19.87
44.7,0.12,19.87
44.75,0.12,19.87
44.8,0.12,19.88
44.85,0.12,19.88
44.9,0.13,19.88
44.95,0.13,19.89
45,0.13,19.89
45.05,0.13,19.9
45.1,0.13,19.9
45.15,0.13,19.91
45.2,0.13,19.91
45.25,0.13,19.91
45.3,0.12,19.92
45.35,0.13,19.92
45.4,0.13,19.92
45.45,0.13,19.93
45.5,0.13,19.93
45.55,0.13,19.94
45.6,0.13,19.94
45.65,0.13,19.94
45.7,0.13,19.95
45.75,0.12,19.95
45.8,0.12,19.95
45.85,0.12,19.96
45.9,0.12,19.96
45.95,0.12,19.96
46,0.12,19.97
46.05,0.12,19.97
46.1,0.12,19.97
46.15,0.12,19.98
46.2,0.12,19.98
46.25,0.12,19.98
46.3,0.12,19.98
46.35,0.12,19.99
46.4,0.12,19.99
46.45,0.12,19.99
46.5,0.12,20
46.55,0.12,20
46.6,0.12,20
46.65,0.12,20.01
46.7,0.12,20.01
46.75,0.12,20.01
46.8,0.12,20.02
46.85,0.12,20.02
46.9,0.12,20.02
46.95,0.12,20.02
47,0.12,20.03
47.05,0.12,20.03
47.1,0.12,20.03
47.15,0.12,20.04
47.2,0.12,20.04
47.25,0.12,20.04
47.3,0.12,20.05
47.35,0.12,20.05
47.4,0.12,20.05
47.45,0.12,20.05
47.5,0.12,20.06
47.55,0.12,20.06
47.6,0.12,20.06
47.65,0.12,20.07
47.7,0.12,20.07
47.75,0.12,20.07
47.8,0.13,20.08
47.85,0.13,20.08
47.9,0.13,20.08
47.95,0.13,20.09
48,0.13,20.09
48.05,0.12,20.09
48.1,0.12,20.1
48.15,0.12,20.1
48.2,0.12,20.1
48.25,0.12,20.11
48.3,0.12,20.11
48.35,0.12,20.11
48.4,0.12,20.12
48.45,0.12,20.12
48.5,0.12,20.12
48.55,0.12,20.12
48.6,0.12,20.13
48.65,0.12,20.13
48.7,0.12,20.13
48.75,0.13,20.14
48.8,0.13,20.14
48.85,0.13,20.15
48.9,0.13,20.15
48.95,0.13,20.15
49,0.13,20.16
49.05,0.13,20.16
49.1,0.13,20.16
49.15,0.13,20.17
49.2,0.13,20.17
49.25,0.12,20.17
49.3,0.12,20.18
49.35,0.12,20.18
49.4,0.12,20.18
49.45,0.12,20.19
49.5,0.12,20.19
49.55,0.12,20.19
49.6,0.13,20.2
49.65,0.13,20.2
49.7,0.13,20.2
49.75,0.13,20.21
49.8,0.12,20.21
49.85,0.12,20.21
49.9,0.12,20.22
49.95,0.12,20.22
50,0.12,20.22
50.05,0.12,20.23
50.1,0.12,20.23
50.15,0.12,20.23
50.2,0.12,20.24
50.25,0.12,20.24
50.3,0.12,20.24
50.35,0.13,20.25
50.4,0.13,20.25
50.45,0.13,20.25
50.5,0.13,20.26
50.55,0.13,20.26
50.6,0.13,20.26
50.65,0.13,20.27
50.7,0.13,20.27
50.75,0.13,20.28
50.8,0.12,20.28
50.85,0.12,20.28
50.9,0.12,20.28
50.95,0.12,20.29
51,0.12,20.29
51.05,0.13,20.29
51.1,0.13,20.3
51.15,0.12,20.3
51.2,0.12,20.3
51.25,0.12,20.31
51.3,0.12,20.31
51.35,0.12,20.31
51.4,0.12,20.32
51.45,0.12,20.32
51.5,0.12,20.32
51.55,0.12,20.33
51.6,0.13,20.33
51.65,0.13,20.33
51.7,0.13,20.34
51.75,0.13,20.34
51.8,0.13,20.34
51.85,0.13,20.35
51.9,0.13,20.35
51.95,0.13,20.35
52,0.13,20.36
52.05,0.13,20.36
52.1,0.13,20.36
52.15,0.13,20.37
52.2,0.13,20.37
52.25,0.13,20.37
52.3,0.12,20.38
52.35,0.12,20.38
52.4,0.12,20.38
52.45,0.12,20.39
52.5,0.13,20.39
52.55,0.13,20.39
52.6,0.13,20.4
52.65,0.13,20.4
52.7,0.13,20.4
52.75,0.13,20.41
52.8,0.13,20.41
52.85,0.13,20.42
52.9,0.13,20.42
52.95,0.13,20.42
53,0.13,20.43
53.05,0.13,20.43
53.1,0.13,20.44
53.15,0.13,20.44
53.2,0.13,20.44
53.25,0.13,20.45
53.3,0.13,20.45
53.35,0.13,20.45
53.4,0.13,20.46
53.45,0.13,20.46
53.5,0.13,20.46
53.55,0.13,20.47
53.6,0.13,20.47
53.65,0.13,20.47
53.7,0.13,20.48
53.75,0.13,20.48
53.8,0.13,20.49
53.85,0.13,20.49
53.9,0.13,20.49
53.95,0.13,20.5
54,0.13,20.5
54.05,0.13,20.5
54.1,0.13,20.51
54.15,0.13,20.51
54.2,0.13,20.52
54.25,0.13,20.52
54.3,0.13,20.52
54.35,0.13,20.53
54.4,0.13,20.53
54.45,0.13,20.53
54.5,0.13,20.54
54.55,0.14,20.54
54.6,0.14,20.55
54.65,0.14,20.55
54.7,0.14,20.56
54.75,0.14,20.56
54.8,0.14,20.57
54.85,0.13,20.57
54.9,0.13,20.57
54.95,0.13,20.58
55,0.13,20.58
55.05,0.13,20.59
55.1,0.13,20.59
55.15,0.13,20.59
55.2,0.13,20.6
55.25,0.13,20.6
55.3,0.13,20.61
55.35,0.13,20.61
55.4,0.12,20.61
55.45,0.12,20.62
55.5,0.11,20.62
55.55,0.1,20.62
55.6,0.09,20.62
55.65,0.07,20.61
55.7,0.05,20.61
55.75,0.02,20.61
55.8,-0.02,20.6
55.85,-0.05,20.58
55.9,-0.07,20.55
55.95,-0.08,20.53
56,-0.09,20.51
56.05,-0.09,20.49
56.1,-0.09,20.47
56.15,-0.09,20.44
56.2,-0.09,20.42
56.25,-0.09,20.4
56.3,-0.09,20.37
56.35,-0.09,20.35
56.4,-0.09,20.33
56.45,-0.09,20.3
56.5,-0.09,20.28
56.55,-0.09,20.26
56.6,-0.09,20.23
56.65,-0.09,20.21
56.7,-0.09,20.19
56.75,-0.09,20.16
56.8,-0.09,20.14
56.85,-0.09,20.12
56.9,-0.09,20.09
56.95,-0.09,20.07
57,-0.09,20.05
57.05,-0.09,20.03
57.1,-0.09,20
57.15,-0.09,19.98
57.2,-0.09,19.96
57.25,-0.09,19.93
57.3,-0.09,19.91
57.35,-0.09,19.89
57.4,-0.08,19.87
57.45,-0.08,19.84
57.5,-0.08,19.82
57.55,-0.08,19.8
57.6,-0.08,19.78
57.65,-0.08,19.75
57.7,-0.08,19.73
57.75,-0.08,19.71
57.8,-0.08,19.69
57.85,-0.08,19.67
57.9,-0.08,19.64
57.95,-0.08,19.62
58,-0.08,19.6
58.05,-0.08,19.58
58.1,-0.08,19.55
58.15,-0.08,19.53
58.2,-0.08,19.51
58.25,-0.08,19.49
58.3,-0.08,19.47
58.35,-0.07,19.45
58.4,-0.07,19.42
58.45,-0.07,19.4
58.5,-0.07,19.38
58.55,-0.07,19.36
58.6,-0.08,19.34
58.65,-0.08,19.32
58.7,-0.08,19.3
58.75,-0.08,19.27
58.8,-0.08,19.25
58.85,-0.08,19.23
58.9,-0.07,19.21
58.95,-0.07,19.19
59,-0.07,19.17
59.05,-0.07,19.15
59.1,-0.07,19.12
59.15,-0.07,19.1
59.2,-0.07,19.08
59.25,-0.07,19.06
59.3,-0.06,19.04
59.35,-0.04,19.02
59.4,-0.02,19
59.45,0,18.99
59.5,0.02,18.98
59.55,0.04,18.98
59.6,0.05,18.97
59.65,0.07,18.96
59.7,0.09,18.96
59.75,0.1,18.96
59.8,0.12,18.97
59.85,0.12,18.97
59.9,0.12,18.98
59.95,0.13,18.98
60,0.13,18.99
60.05,0.13,18.99
60.1,0.13,19
60.15,0.13,19
60.2,0.12,19
60.25,0.12,19.01
60.3,0.12,19.01
60.35,0.12,19.02
60.4,0.12,19.02
60.45,0.12,19.03
60.5,0.12,19.03
